year,age_group,predicted_employed
2025,18-24,16596.82025
2026,18-24,16569.62129
2027,18-24,16542.42232
2028,18-24,16515.22336
2029,18-24,16488.0244
2030,18-24,16460.82543
2031,18-24,16433.62647
2032,18-24,16406.42751
2033,18-24,16379.22855
2034,18-24,16352.02958
2035,18-24,16324.83062
2025,25-34,74704.1404
2026,25-34,74787.21043
2027,25-34,74870.28045
2028,25-34,74953.35048
2029,25-34,75036.4205
2030,25-34,75119.49053
2031,25-34,75202.56055
2032,25-34,75285.63058
2033,25-34,75368.7006
2034,25-34,75451.77063
2035,25-34,75534.84065
2025,35-44,95072.84041
2026,35-44,95495.18643
2027,35-44,95917.53245
2028,35-44,96339.87847
2029,35-44,96762.22449
2030,35-44,97184.57051
2031,35-44,97606.91653
2032,35-44,98029.26255
2033,35-44,98451.60857
2034,35-44,98873.95459
2035,35-44,99296.30061
2025,45-54,79069.42095
2026,45-54,79838.66889
2027,45-54,80607.91683
2028,45-54,81377.16477
2029,45-54,82146.41272
2030,45-54,82915.66066
2031,45-54,83684.9086
2032,45-54,84454.15655
2033,45-54,85223.40449
2034,45-54,85992.65243
2035,45-54,86761.90038
2025,55-64,40942.08648
2026,55-64,40922.33718
2027,55-64,40902.58788
2028,55-64,40882.83858
2029,55-64,40863.08928
2030,55-64,40843.33998
2031,55-64,40823.59068
2032,55-64,40803.84138
2033,55-64,40784.09208
2034,55-64,40764.34278
2035,55-64,40744.59348
2025,65-74,12856.26776
2026,65-74,13062.13177
2027,65-74,13267.99577
2028,65-74,13473.85977
2029,65-74,13679.72378
2030,65-74,13885.58778
2031,65-74,14091.45178
2032,65-74,14297.31578
2033,65-74,14503.17979
2034,65-74,14709.04379
2035,65-74,14914.90779
2025,75+,0
2026,75+,0
2027,75+,0
2028,75+,0
2029,75+,0
2030,75+,0
2031,75+,0
2032,75+,0
2033,75+,0
2034,75+,0
2035,75+,0
